n,average_call_loss_rate
2649,0.90624
2650,0.90716
2651,0.9115499999999999
2652,0.9063399999999999
2653,0.90554
2654,0.9047699999999999
2655,0.90816
2656,0.9124399999999998
2657,0.90829
2658,0.91357
2659,0.91151
2660,0.9083300000000001
2661,0.9061800000000002
2662,0.9087
2663,0.90683
2664,0.90465
2665,0.9055900000000001
2666,0.91077
2667,0.9113100000000001
2668,0.9065
2669,0.91353
2670,0.9127799999999999
2671,0.9118600000000001
2672,0.91458
2673,0.9125099999999999
2674,0.9119300000000001
2675,0.9087999999999999
2676,0.9086000000000001
2677,0.9129400000000001
2678,0.90106
2679,0.9047299999999998
2680,0.9125399999999999
2681,0.9094300000000001
2682,0.9094300000000002
2683,0.9063799999999999
2684,0.9051600000000001
2685,0.9130899999999998
2686,0.9074300000000001
2687,0.9085799999999999
2688,0.91333
2689,0.9084899999999999
2690,0.9122999999999999
2691,0.90739
2692,0.9058500000000003
2693,0.91464
2694,0.9066999999999998
2695,0.91174
2696,0.90593
2697,0.9031499999999999
2698,0.9098399999999998
2699,0.9056899999999999
2700,0.90887
2701,0.9088900000000001
2702,0.9042299999999999
2703,0.90618
2704,0.9095500000000001
2705,0.9067799999999998
2706,0.9057700000000002
2707,0.9071499999999999
2708,0.91372
2709,0.9093
2710,0.9056900000000001
2711,0.9100300000000001
2712,0.9107700000000001
2713,0.90805
2714,0.9089700000000001
2715,0.9120699999999999
2716,0.90403
2717,0.91192
2718,0.90811
2719,0.90582
2720,0.91205
2721,0.91076
2722,0.90791
2723,0.9126899999999999
2724,0.9062699999999999
2725,0.9089499999999999
2726,0.9051899999999998
2727,0.9106000000000002
2728,0.9122899999999999
2729,0.9130899999999998
2730,0.9067000000000002
2731,0.9092800000000001
2732,0.90886
2733,0.90344
2734,0.9052
2735,0.91019
2736,0.9100400000000001
2737,0.9105599999999999
2738,0.9094500000000002
2739,0.90906
2740,0.9105699999999999
2741,0.9082700000000001
2742,0.91119
2743,0.9064900000000001
2744,0.90847
2745,0.9105800000000001
2746,0.9124000000000001
2747,0.9073499999999999
2748,0.9146700000000001
2749,0.9129799999999999
2750,0.9094800000000001
2751,0.9144400000000001
2752,0.9123199999999999
2753,0.9126200000000001
2754,0.9090699999999998
2755,0.91241
2756,0.9088
2757,0.9111100000000001
2758,0.90909
2759,0.9060799999999999
2760,0.90733
2761,0.91198
2762,0.9076099999999998
2763,0.9106200000000001
2764,0.905
2765,0.90983
2766,0.9125699999999999
2767,0.9086399999999998
2768,0.9088899999999999
2769,0.9088299999999998
2770,0.9091199999999999
2771,0.9131600000000001
2772,0.90926
2773,0.91102
2774,0.9147500000000001
2775,0.91267
2776,0.9107900000000001
2777,0.9087099999999999
2778,0.9115300000000002
2779,0.9086400000000001
2780,0.9108499999999999
2781,0.9073
2782,0.9121900000000002
2783,0.90847
2784,0.9115499999999999
2785,0.9077900000000001
2786,0.9090800000000001
2787,0.90743
2788,0.9059100000000001
2789,0.9086500000000001
2790,0.90737
2791,0.9050800000000001
2792,0.9139599999999998
2793,0.9115300000000002
2794,0.9148200000000001
2795,0.9089600000000001
2796,0.9068500000000002
2797,0.9118400000000001
2798,0.9082000000000001
2799,0.90998
2800,0.9131600000000001
2801,0.90991
2802,0.9091199999999999
2803,0.91167
2804,0.9129699999999998
2805,0.9119000000000002
2806,0.9128700000000001
2807,0.9134599999999999
2808,0.91059
2809,0.90533
2810,0.9116600000000001
2811,0.9059699999999999
2812,0.90708
2813,0.9068799999999999
2814,0.9034000000000001
2815,0.9091000000000001
2816,0.9111099999999999
2817,0.9117900000000001
2818,0.9148799999999999
2819,0.91081
2820,0.91009
2821,0.90994
2822,0.90981
2823,0.9099999999999999
2824,0.90777
2825,0.9063899999999998
2826,0.91433
2827,0.9068000000000002
2828,0.90952
2829,0.9113500000000002
2830,0.9067500000000001
2831,0.90922
2832,0.91029
2833,0.91282
2834,0.9042600000000001
2835,0.90908
2836,0.9065
2837,0.91034
2838,0.9086599999999999
2839,0.9082100000000001
2840,0.9138400000000001
2841,0.90642
2842,0.90822
2843,0.9038700000000001
2844,0.90961
2845,0.91543
2846,0.9086100000000001
2847,0.9109200000000002
2848,0.91077
2849,0.9059800000000001
2850,0.91116
2851,0.9136200000000001
2852,0.91313
2853,0.9140599999999999
2854,0.9128900000000002
2855,0.9111399999999998
2856,0.91304
2857,0.9172
2858,0.90884
2859,0.9098499999999999
2860,0.9072299999999999
2861,0.9119700000000002
2862,0.91257
2863,0.9097
2864,0.91156
2865,0.9079699999999999
2866,0.91096
2867,0.9067700000000002
2868,0.91297
2869,0.9047499999999999
2870,0.91501
2871,0.91275
2872,0.9097300000000003
2873,0.90701
2874,0.9102600000000001
2875,0.9068200000000001
2876,0.9083399999999999
2877,0.9111699999999999
2878,0.9063799999999999
2879,0.9073300000000002
2880,0.9073
2881,0.9118600000000001
2882,0.90945
2883,0.9077300000000001
2884,0.90603
2885,0.9123800000000001
2886,0.9062199999999999
2887,0.9171800000000001
2888,0.9117900000000001
2889,0.90995
2890,0.9075
2891,0.90678
2892,0.9088099999999999
2893,0.91241
2894,0.90969
2895,0.9102
2896,0.90873
2897,0.9087699999999999
2898,0.91178
2899,0.91149
2900,0.90977
2901,0.91647
2902,0.9098900000000001
2903,0.9081300000000002
2904,0.91304
2905,0.9059200000000001
2906,0.91044
2907,0.9040699999999999
2908,0.9116500000000001
2909,0.9122999999999999
2910,0.9117099999999999
2911,0.9115699999999999
2912,0.9105700000000001
2913,0.9061900000000002
2914,0.90894
2915,0.90905
2916,0.90755
2917,0.90575
2918,0.908
2919,0.90981
2920,0.9186799999999999
2921,0.9057000000000001
2922,0.91372
2923,0.90639
2924,0.90973
2925,0.90879
2926,0.91302
2927,0.91411
2928,0.9079200000000001
2929,0.9077300000000001
2930,0.90837
2931,0.9086799999999998
2932,0.90893
2933,0.9161100000000001
2934,0.9109300000000001
2935,0.9097799999999999
2936,0.9104499999999998
2937,0.9104099999999999
2938,0.9070100000000002
2939,0.9052599999999998
2940,0.9101300000000002
2941,0.9084
2942,0.9102499999999999
2943,0.91173
2944,0.9146999999999998
2945,0.90578
2946,0.9054300000000002
2947,0.9103899999999999
2948,0.9057600000000001
2949,0.9153999999999998
2950,0.9100399999999998
2951,0.9135099999999998
2952,0.9093
2953,0.90845
2954,0.9137000000000001
2955,0.9128399999999999
2956,0.90907
2957,0.9090400000000001
2958,0.91358
2959,0.90945
2960,0.9069400000000002
2961,0.9092
2962,0.9090199999999999
2963,0.91021
2964,0.9104099999999999
2965,0.9101800000000001
2966,0.9141
2967,0.9131500000000001
2968,0.91173
2969,0.9075
2970,0.90662
2971,0.9106099999999999
2972,0.9079200000000001
2973,0.9086099999999998
2974,0.91167
2975,0.9032600000000002
2976,0.90564
2977,0.90575
2978,0.91302
2979,0.9034199999999999
2980,0.91166
2981,0.91349
2982,0.9057999999999998
2983,0.90958
2984,0.9116299999999999
2985,0.9069299999999998
2986,0.91042
2987,0.9143999999999999
2988,0.9128799999999998
2989,0.90547
2990,0.91127
2991,0.9137799999999998
2992,0.91177
2993,0.9087800000000001
2994,0.9099300000000001
2995,0.9098799999999999
2996,0.9157299999999999
2997,0.91099
2998,0.90832
2999,0.90276
3000,0.90846
3001,0.90861
3002,0.9085899999999999
3003,0.9091799999999999
3004,0.9107000000000001
3005,0.9099599999999999
3006,0.91214
3007,0.9053500000000001
3008,0.90445
3009,0.9123100000000001
3010,0.90716
3011,0.9117999999999998
3012,0.9101000000000001
3013,0.9091400000000001
3014,0.91349
3015,0.90855
3016,0.91076
3017,0.9106099999999999
3018,0.9103899999999998
3019,0.91109
3020,0.9121500000000001
3021,0.90657
3022,0.9129400000000001
3023,0.90933
3024,0.91088
3025,0.90589
3026,0.9104099999999999
3027,0.9143099999999998
3028,0.90757
3029,0.9088
3030,0.9034400000000001
3031,0.9119300000000001
3032,0.90816
3033,0.90879
3034,0.9119600000000002
3035,0.9116899999999998
3036,0.9110199999999999
3037,0.9128999999999999
3038,0.8996700000000001
3039,0.91028
3040,0.9122899999999999
3041,0.90607
3042,0.91121
3043,0.9098
3044,0.9090600000000002
3045,0.91163
3046,0.90991
3047,0.9107
3048,0.9113300000000001
3049,0.9065899999999999
3050,0.9092100000000002
3051,0.9116100000000001
3052,0.9105800000000001
3053,0.9139999999999999
3054,0.91328
3055,0.90764
3056,0.9104599999999999
3057,0.9094200000000001
3058,0.9086000000000001
3059,0.90784
3060,0.91364
3061,0.9114199999999999
3062,0.9065299999999998
3063,0.9155700000000001
3064,0.90643
3065,0.9107999999999998
3066,0.9065399999999999
3067,0.90693
3068,0.90945
3069,0.90776
3070,0.91143
3071,0.90518
3072,0.9075999999999999
3073,0.9127199999999999
3074,0.9071300000000001
3075,0.9059699999999999
3076,0.9103300000000001
3077,0.90683
3078,0.9063399999999999
3079,0.90944
3080,0.90611
3081,0.91052
3082,0.90413
3083,0.9152499999999998
3084,0.9078500000000002
3085,0.9124699999999999
3086,0.9115000000000002
3087,0.9084300000000001
3088,0.91027
3089,0.9136600000000001
3090,0.9114000000000001
3091,0.9084199999999999
3092,0.9112199999999999
3093,0.91683
3094,0.91583
3095,0.9077
3096,0.9100999999999999
3097,0.9092399999999999
3098,0.9081100000000001
3099,0.90791
3100,0.9095500000000001
3101,0.90499
3102,0.90276
3103,0.9086700000000001
3104,0.9118700000000001
3105,0.91081
3106,0.9132399999999998
3107,0.9137599999999999
3108,0.9073300000000002
3109,0.9128599999999999
3110,0.9099599999999999
3111,0.9124399999999999
3112,0.90952
3113,0.9122199999999998
3114,0.91783
3115,0.91218
3116,0.91044
3117,0.91092
3118,0.90953
3119,0.9084999999999999
3120,0.91357
3121,0.9138999999999999
3122,0.9038299999999999
3123,0.9112899999999999
3124,0.9100199999999999
3125,0.9088600000000001
3126,0.91151
3127,0.91349
3128,0.9111499999999998
3129,0.9089
3130,0.9062300000000001
3131,0.9037999999999998
3132,0.91096
3133,0.9092600000000001
3134,0.9095099999999998
3135,0.9142499999999998
3136,0.9124000000000001
3137,0.9110699999999999
3138,0.9112
3139,0.9107
3140,0.90907
3141,0.90958
3142,0.9149
3143,0.9088100000000001
3144,0.9062300000000001
3145,0.91198
3146,0.9129200000000001
3147,0.9071900000000002
3148,0.9112499999999999
3149,0.9050400000000002
3150,0.9069800000000001
3151,0.9126299999999998
3152,0.9086700000000001
3153,0.9109400000000001
3154,0.9118600000000001
3155,0.9049399999999999
3156,0.9116800000000002
3157,0.91196
3158,0.9073
3159,0.9136599999999998
3160,0.9097500000000002
3161,0.91159
3162,0.91023
3163,0.9130100000000001
3164,0.91145
3165,0.91401
3166,0.9057999999999999
3167,0.9067300000000001
3168,0.9116800000000002
3169,0.91274
3170,0.90973
3171,0.9138100000000001
3172,0.91137
3173,0.91014
3174,0.9152100000000001
3175,0.9137699999999999
3176,0.9131199999999999
3177,0.91435
3178,0.9133799999999999
3179,0.91433
3180,0.9116099999999999
3181,0.9117700000000001
3182,0.91479
3183,0.91482
3184,0.91266
3185,0.91253
3186,0.91336
3187,0.9146500000000002
3188,0.91232
3189,0.9179600000000001
3190,0.91591
3191,0.9161699999999999
3192,0.9133800000000001
3193,0.9185799999999998
3194,0.9156700000000001
3195,0.91145
3196,0.9188300000000001
3197,0.9145800000000002
3198,0.9212700000000001
3199,0.91554
3200,0.9175800000000001
3201,0.9213699999999999
3202,0.91424
3203,0.9190299999999999
3204,0.9176100000000001
3205,0.91761
3206,0.9196499999999999
3207,0.91814
3208,0.9191
3209,0.92074
3210,0.9128399999999999
3211,0.9199800000000001
3212,0.9218299999999999
3213,0.9179899999999999
3214,0.92135
3215,0.91905
3216,0.91997
3217,0.9187299999999998
3218,0.9213199999999999
3219,0.91944
3220,0.9185699999999999
3221,0.9233699999999999
3222,0.9225300000000001
3223,0.9233100000000001
3224,0.9266300000000001
3225,0.9252100000000001
3226,0.92439
3227,0.92149
3228,0.92419
3229,0.9194599999999997
3230,0.92219
3231,0.9263100000000002
3232,0.91951
3233,0.92508
3234,0.9232400000000001
3235,0.9271500000000001
3236,0.9283000000000001
3237,0.93049
3238,0.92405
3239,0.9283700000000001
3240,0.92893
3241,0.92843
3242,0.9265599999999999
3243,0.9266400000000001
3244,0.9299700000000002
3245,0.9288000000000001
3246,0.9268000000000001
3247,0.92645
3248,0.9285200000000001
3249,0.92849
3250,0.9300099999999999
3251,0.92799
3252,0.9270299999999999
3253,0.9290100000000001
3254,0.9259700000000001
3255,0.92929
3256,0.93177
3257,0.93292
3258,0.92912
3259,0.92942
3260,0.9338599999999999
3261,0.9341799999999999
3262,0.9336800000000001
3263,0.9331299999999999
3264,0.9302299999999999
3265,0.9321699999999999
3266,0.93064
3267,0.9341999999999999
3268,0.93172
3269,0.9383700000000001
3270,0.9354699999999999
3271,0.9324900000000002
3272,0.9366300000000001
3273,0.93651
3274,0.9352699999999998
3275,0.93896
3276,0.9365300000000001
3277,0.9331099999999999
3278,0.9348799999999999
3279,0.9388500000000001
3280,0.93804
3281,0.9346099999999999
3282,0.9352799999999999
3283,0.93801
3284,0.9368200000000002
3285,0.9412899999999998
3286,0.93582
3287,0.9353199999999999
3288,0.93751
3289,0.9400600000000001
3290,0.9369400000000001
3291,0.9403699999999999
3292,0.93848
3293,0.9357900000000001
3294,0.9342899999999998
3295,0.9378700000000002
3296,0.9408899999999999
3297,0.93947
3298,0.9390199999999999
3299,0.9404000000000001
3300,0.9393900000000001
3301,0.9390000000000001
3302,0.9379899999999999
3303,0.93643
3304,0.9397599999999999
3305,0.9400299999999999
3306,0.9452
3307,0.9402699999999999
3308,0.93575
3309,0.94167
3310,0.9388099999999999
3311,0.93851
3312,0.9345199999999998
3313,0.9393699999999999
3314,0.93944
3315,0.9396700000000001
3316,0.93882
3317,0.9399000000000001
3318,0.9398899999999999
3319,0.9420100000000001
3320,0.94167
3321,0.9403500000000001
3322,0.94011
3323,0.9397399999999999
3324,0.9396599999999997
3325,0.94206
3326,0.9427899999999999
3327,0.93971
3328,0.94266
3329,0.94083
3330,0.9410499999999999
3331,0.9406000000000001
3332,0.9401399999999999
3333,0.9389299999999998
3334,0.93537
3335,0.93987
3336,0.93841
3337,0.9375500000000001
3338,0.9415199999999999
3339,0.9427800000000002
3340,0.9403900000000001
3341,0.93875
3342,0.9402699999999999
3343,0.9404399999999999
3344,0.9387399999999999
3345,0.94047
3346,0.9393899999999998
3347,0.94291
3348,0.94296
3349,0.9395300000000002
3350,0.9441900000000001
3351,0.9385800000000002
3352,0.9414300000000001
3353,0.93629
3354,0.9410799999999998
3355,0.9437300000000001
3356,0.9386500000000002
3357,0.9381100000000002
3358,0.9408200000000001
3359,0.9375500000000002
3360,0.9417099999999999
3361,0.9406399999999999
3362,0.9404899999999999
3363,0.93736
3364,0.94442
3365,0.94005
3366,0.94038
3367,0.93828
3368,0.94034
3369,0.93986
3370,0.93679
3371,0.9400999999999999
3372,0.9423400000000001
3373,0.93713
3374,0.9365399999999999
3375,0.94123
3376,0.93842
3377,0.9452399999999999
3378,0.9430599999999998
3379,0.93887
3380,0.93689
3381,0.9430099999999999
3382,0.9441199999999998
3383,0.94078
3384,0.9410700000000001
3385,0.9361999999999998
3386,0.9404100000000002
3387,0.9394399999999999
3388,0.93822
3389,0.93882
3390,0.93801
3391,0.9428300000000001
3392,0.94421
3393,0.9397599999999999
3394,0.9351799999999999
3395,0.9400400000000001
3396,0.9389100000000001
3397,0.9387699999999999
3398,0.9365
3399,0.9408000000000001
3400,0.9401500000000003
3401,0.93808
3402,0.93911
3403,0.9358299999999999
3404,0.94274
3405,0.9396699999999999
3406,0.9372300000000001
3407,0.94154
3408,0.94306
3409,0.93782
3410,0.9403900000000001
3411,0.9392699999999999
3412,0.9380100000000002
3413,0.9364199999999998
3414,0.94215
3415,0.9375199999999999
3416,0.9358599999999999
3417,0.9432499999999999
3418,0.9451599999999999
3419,0.9408099999999999
3420,0.94086
3421,0.9463000000000001
3422,0.9421099999999999
3423,0.9401399999999999
3424,0.9394500000000001
3425,0.94141
3426,0.9423
3427,0.9395799999999997
3428,0.9394199999999999
3429,0.9395899999999999
3430,0.94178
3431,0.9393500000000001
3432,0.9401900000000001
3433,0.94045
3434,0.9359699999999999
3435,0.9412699999999999
3436,0.93552
3437,0.9410299999999999
3438,0.9415199999999999
3439,0.94184
3440,0.9368399999999999
3441,0.93782
3442,0.9397300000000002
3443,0.94102
3444,0.93779
3445,0.9407100000000002
3446,0.9441899999999999
3447,0.94116
3448,0.9407699999999999
3449,0.9380900000000002
3450,0.94105
3451,0.94177
3452,0.9418999999999998
3453,0.93948
3454,0.9389200000000001
3455,0.9432499999999999
3456,0.9402999999999999
3457,0.94292
3458,0.9416100000000001
3459,0.94214
3460,0.93925
3461,0.9369800000000001
3462,0.94147
3463,0.9409700000000001
3464,0.9395800000000001
3465,0.9410399999999999
3466,0.9409199999999999
3467,0.9407700000000002
3468,0.9401800000000001
3469,0.9403099999999999
3470,0.9421500000000002
3471,0.9400999999999999
3472,0.9390799999999999
3473,0.94119
3474,0.93822
3475,0.9405199999999999
3476,0.9355699999999999
3477,0.93895
3478,0.93726
3479,0.9413799999999999
3480,0.9390700000000001
3481,0.93707
3482,0.9407399999999999
3483,0.9407
3484,0.9390000000000001
3485,0.9412200000000001
3486,0.943
3487,0.93782
3488,0.9452400000000001
3489,0.93819
3490,0.9404
3491,0.94328
3492,0.9389800000000001
3493,0.93997
3494,0.93937
3495,0.93887
3496,0.94146
3497,0.93772
3498,0.94285
3499,0.93957
3500,0.93489
3501,0.9413199999999999
3502,0.9413499999999999
3503,0.9375600000000001
3504,0.93883
3505,0.9376599999999999
3506,0.93941
3507,0.94105
3508,0.9385899999999999
3509,0.94124
3510,0.94072
3511,0.9436199999999999
3512,0.93879
3513,0.93973
3514,0.9373099999999999
3515,0.9381400000000001
3516,0.9402699999999999
3517,0.94085
3518,0.9422299999999998
3519,0.94001
3520,0.9416100000000001
3521,0.94038
3522,0.9403
3523,0.94123
3524,0.9367500000000002
3525,0.9437200000000001
3526,0.9429399999999999
3527,0.94241
3528,0.9388800000000002
3529,0.94361
3530,0.93987
3531,0.9401299999999999
3532,0.9333400000000001
3533,0.9429799999999998
3534,0.93821
3535,0.9429399999999999
3536,0.93893
3537,0.93775
3538,0.93936
3539,0.9427399999999999
3540,0.9392400000000001
3541,0.9419400000000001
3542,0.9384499999999999
3543,0.9394399999999999
3544,0.93825
3545,0.9396599999999999
3546,0.9355399999999999
3547,0.9412900000000001
3548,0.9423000000000001
3549,0.9419400000000001
3550,0.9381099999999998
3551,0.9426400000000001
3552,0.9442699999999998
3553,0.9390499999999999
3554,0.93964
3555,0.94112
3556,0.9420599999999999
3557,0.9392700000000002
3558,0.9370199999999999
3559,0.93941
3560,0.9408899999999999
3561,0.93922
3562,0.93889
3563,0.94005
3564,0.9361
3565,0.9401000000000002
3566,0.9415100000000001
3567,0.9363900000000001
3568,0.93998
3569,0.9414699999999998
3570,0.9391400000000001
3571,0.9353199999999999
3572,0.9407799999999998
3573,0.9414200000000001
3574,0.9380799999999999
3575,0.9425899999999998
3576,0.9407399999999999
3577,0.9425799999999999
3578,0.9379
3579,0.93825
3580,0.9357599999999999
3581,0.9379
3582,0.94024
3583,0.94217
3584,0.9381400000000001
3585,0.9415100000000001
3586,0.9382000000000001
3587,0.93801
3588,0.9422900000000001
3589,0.93743
3590,0.9364800000000001
3591,0.94198
3592,0.94073
3593,0.9404899999999999
3594,0.9379500000000001
3595,0.9402100000000001
3596,0.9396999999999999
3597,0.9389100000000001
3598,0.9436899999999999
3599,0.9387800000000001
3600,0.93848
3601,0.9360099999999999
3602,0.93991
3603,0.93916
3604,0.9398700000000002
3605,0.94113
3606,0.9351900000000001
3607,0.93832
3608,0.9390699999999998
3609,0.94544
3610,0.9410300000000001
3611,0.9432500000000001
3612,0.9362299999999999
3613,0.93956
3614,0.9406100000000002
3615,0.9429000000000001
3616,0.9397499999999999
3617,0.93936
3618,0.9418300000000001
3619,0.9383700000000001
3620,0.9383100000000001
3621,0.9384399999999999
3622,0.9415299999999999
3623,0.9416100000000001
3624,0.94346
3625,0.9391399999999999
3626,0.93812
3627,0.9389000000000001
3628,0.94139
3629,0.9400699999999999
3630,0.94038
3631,0.9419000000000001
3632,0.94206
3633,0.9398099999999999
3634,0.9433800000000001
3635,0.9363800000000001
3636,0.9407
3637,0.94023
3638,0.94137
3639,0.93664
3640,0.9404600000000001
3641,0.9400200000000002
3642,0.9381999999999998
3643,0.9450399999999999
3644,0.94085
3645,0.93983
3646,0.9379799999999999
3647,0.9374399999999999
3648,0.9404799999999998
3649,0.9410899999999998
3650,0.9404900000000002
3651,0.9370499999999999
3652,0.9404399999999999
3653,0.9376900000000001
3654,0.9398
3655,0.9414399999999998
3656,0.9394500000000001
3657,0.94038
3658,0.93912
3659,0.9363400000000001
3660,0.9423
3661,0.9395
3662,0.9357200000000001
3663,0.93706
3664,0.9406100000000001
3665,0.94101
3666,0.9419699999999999
3667,0.9401399999999999
3668,0.93951
3669,0.9416599999999999
3670,0.94407
3671,0.9407099999999999
3672,0.9380499999999999
3673,0.9376399999999998
3674,0.94224
3675,0.9382299999999999
3676,0.937
3677,0.94077
3678,0.9389800000000001
3679,0.9396700000000001
3680,0.94169
3681,0.9449400000000001
3682,0.93625
3683,0.942
3684,0.9369900000000001
3685,0.93903
3686,0.9355799999999999
3687,0.9413600000000001
3688,0.9441599999999998
3689,0.9382299999999999
3690,0.9413400000000001
3691,0.93944
3692,0.93804
3693,0.9406799999999998
3694,0.9397500000000001
3695,0.94037
3696,0.9411999999999999
3697,0.9349400000000001
3698,0.9406800000000001
3699,0.94066
3700,0.9411900000000001
3701,0.9394900000000002
3702,0.9405699999999999
3703,0.9381
3704,0.93934
3705,0.94002
3706,0.93923
3707,0.9375199999999999
3708,0.9421799999999999
3709,0.9398500000000001
3710,0.94223
3711,0.93958
3712,0.9382100000000001
3713,0.9412900000000001
3714,0.93618
3715,0.94015
3716,0.9405100000000001
3717,0.9398799999999999
3718,0.9400799999999998
3719,0.94479
3720,0.9415699999999999
3721,0.9421700000000002
3722,0.93929
3723,0.9415500000000001
3724,0.9398399999999999
3725,0.9411200000000001
3726,0.93912
3727,0.9347799999999999
3728,0.9394599999999999
3729,0.9421199999999998
3730,0.9377699999999999
3731,0.94052
3732,0.9402199999999998
3733,0.93782
3734,0.93922
3735,0.9415300000000002
3736,0.93834
3737,0.9379499999999998
3738,0.9391200000000002
3739,0.9370099999999999
3740,0.9388
3741,0.94381
3742,0.94205
3743,0.9395999999999999
3744,0.9374100000000001
3745,0.9430799999999999
3746,0.94169
3747,0.93793
3748,0.9389099999999999
3749,0.94159
3750,0.9398200000000001
3751,0.93829
3752,0.9420999999999999
3753,0.9416100000000001
3754,0.94259
3755,0.9426400000000001
3756,0.93893
3757,0.94139
3758,0.9404899999999999
3759,0.93995
3760,0.9417099999999999
3761,0.93789
3762,0.9401300000000001
3763,0.94166
3764,0.9389699999999997
3765,0.93855
3766,0.9378400000000001
3767,0.9398299999999999
3768,0.9397199999999998
3769,0.9402699999999999
3770,0.94119
3771,0.9367800000000001
3772,0.9399899999999999
3773,0.93767
3774,0.9396399999999998
3775,0.94305
3776,0.94224
3777,0.9380000000000001
3778,0.9406700000000001
3779,0.9412800000000001
3780,0.94343
3781,0.93887
3782,0.9371700000000001
3783,0.93895
3784,0.9414
3785,0.93611
3786,0.93947
3787,0.9396500000000001
3788,0.94059
3789,0.94198
3790,0.9404299999999999
3791,0.93779
3792,0.9428000000000001
3793,0.9406199999999998
3794,0.9423299999999999
3795,0.9420999999999999
3796,0.9406700000000001
3797,0.9414999999999999
3798,0.9425700000000001
3799,0.9399
3800,0.9383299999999999
3801,0.9400600000000001
3802,0.94239
3803,0.94008
3804,0.9428699999999999
3805,0.9398599999999998
3806,0.9370499999999999
3807,0.9401600000000002
3808,0.9375199999999999
3809,0.93993
3810,0.93847
3811,0.9381699999999998
3812,0.9398399999999999
3813,0.93911
3814,0.9422900000000001
3815,0.9428899999999999
3816,0.9411200000000001
3817,0.9394500000000001
3818,0.9363499999999998
3819,0.93568
3820,0.9374499999999999
3821,0.9363300000000001
3822,0.9397499999999999
3823,0.9431900000000001
3824,0.9414000000000001
3825,0.93779
3826,0.9377799999999998
3827,0.93886
3828,0.9412100000000001
3829,0.93588
3830,0.9413499999999999
3831,0.94052
3832,0.93987
3833,0.9418099999999999
3834,0.9382800000000001
3835,0.9402799999999999
3836,0.94187
3837,0.9378499999999999
3838,0.94038
3839,0.94296
3840,0.94191
3841,0.9434800000000001
3842,0.93753
3843,0.9379
3844,0.9373100000000001
3845,0.93889
3846,0.93671
3847,0.94152
3848,0.94011
3849,0.9356800000000002
3850,0.93546
3851,0.93764
3852,0.94327
3853,0.93875
3854,0.9408799999999999
3855,0.94141
3856,0.9415899999999999
3857,0.9394500000000001
3858,0.9396500000000001
3859,0.9428300000000001
3860,0.94098
3861,0.9395700000000001
3862,0.9438600000000001
3863,0.9392400000000001
3864,0.9402600000000001
3865,0.94117
3866,0.9417800000000002
3867,0.93972
3868,0.9394900000000002
3869,0.9415699999999999
3870,0.9400999999999999
3871,0.9404399999999999
3872,0.9375399999999999
3873,0.9398799999999999
3874,0.94033
3875,0.9389
3876,0.94038
3877,0.9375600000000001
3878,0.93688
3879,0.943
3880,0.9382299999999999
3881,0.9397400000000001
3882,0.9409999999999998
3883,0.93773
3884,0.93923
3885,0.9367899999999999
3886,0.9408
3887,0.9385199999999999
3888,0.9382699999999998
3889,0.94345
3890,0.94115
3891,0.9400600000000001
3892,0.94162
3893,0.9387100000000002
3894,0.94031
3895,0.9410299999999999
3896,0.9401800000000001
3897,0.9390999999999998
3898,0.9406699999999999
3899,0.9403600000000001
3900,0.94152
3901,0.9398799999999999
3902,0.94098
3903,0.9440299999999999
3904,0.94295
3905,0.9384599999999998
3906,0.94152
3907,0.94026
3908,0.9395
3909,0.9407500000000001
3910,0.9397499999999999
3911,0.94307
3912,0.94093
3913,0.9395300000000001
3914,0.9428300000000001
3915,0.9405699999999999
3916,0.94134
3917,0.9409499999999997
3918,0.93879
3919,0.9371799999999999
3920,0.9407099999999999
3921,0.9365400000000002
3922,0.94153
3923,0.9411399999999999
3924,0.9430399999999999
3925,0.9396999999999999
3926,0.9437000000000001
3927,0.9400599999999999
3928,0.9392099999999999
3929,0.94141
3930,0.9385399999999999
3931,0.9394199999999999
3932,0.9406700000000001
3933,0.9377000000000001
3934,0.94016
3935,0.9389199999999999
3936,0.94268
3937,0.9399599999999999
3938,0.9374200000000001
3939,0.9371400000000001
3940,0.93993
3941,0.9422899999999998
3942,0.94314
3943,0.9404000000000001
3944,0.93689
3945,0.9388200000000001
3946,0.9454699999999999
3947,0.9369
3948,0.9440999999999999
3949,0.94187
3950,0.9407200000000001
3951,0.93652
3952,0.93735
3953,0.93692
3954,0.9438600000000001
3955,0.94005
3956,0.94094
3957,0.9410400000000001
3958,0.93963
3959,0.9420999999999999
3960,0.9394600000000001
3961,0.9370500000000002
3962,0.9407300000000001
3963,0.9408799999999999
3964,0.94166
3965,0.9376
3966,0.9404299999999999
3967,0.9374100000000002
3968,0.9379
3969,0.9389799999999999
3970,0.9398799999999999
3971,0.93775
3972,0.94214
3973,0.9405699999999999
3974,0.9411200000000001
3975,0.9419699999999999
3976,0.9367800000000001
3977,0.9402800000000001
3978,0.93956
3979,0.94023
3980,0.9425400000000002
3981,0.9386699999999999
3982,0.94414
3983,0.9391299999999999
3984,0.9414899999999999
3985,0.9362299999999999
3986,0.9389199999999999
3987,0.94087
3988,0.9369
3989,0.94041
3990,0.9370299999999998
3991,0.9352199999999999
3992,0.9386999999999999
3993,0.9406099999999998
3994,0.94335
3995,0.93875
3996,0.94023
3997,0.94188
3998,0.94176
3999,0.94336
